02:55 AM,07,03,2010,F,F, ,Lake City ,FL,206,Baytown,TX, ,(111) 111-1111,87,37, ,18,Company XXX, , , ,R,A
06:20 AM,12,31,2006,FD,F, ,Treasure Island,FL,639,Merrill ,WI, ,(111) 111-1111,88,38, ,28,Company XXX, , , ,R,A
11:38 AM,11,07,2005,V,F, ,Casselberry,FL,969,Lemoore,CA, ,(111) 111-1111,89,39, ,35,Company XXX, , , ,R,A
06:12 AM,09,09,2008,F,F, ,Penn Hills,PA,1208,Iowa City,IA, ,(111) 111-1111,88,39, ,38,Company XXX, , , ,R,A
07:17 AM,09,01,2007,F,F, ,Cochituate,MA,379,Steamboat Springs,CO, ,(111) 111-1111,86,34, ,18,Company XXX, , , ,R,A
07:14 AM,07,20,2010,F,F, ,Manchester ,CT,353,Snoqualmie Valley,WA, ,(111) 111-1111,82,36, ,40,Company XXX, , , ,R,A
07:06 AM,10,08,2008,FT,F, ,West Perrine,FL,555,North Adams ,MA, ,(111) 111-1111,85,37, ,32,Company XXX, , , ,R,A
07:56 AM,04,13,2007,F,F, ,San Bruno,CA,762,Hurricane ,UT, ,(111) 111-1111,100,36, ,22,Company XXX, , , ,R,A
09:59 AM,06,22,2010,V,F, ,Burien,WA,1667,East Grand Forks,MN, ,(111) 111-1111,97,38, ,39,Company XXX, , , ,R,A
05:50 AM,12,05,2014,FT,F, ,South Beloit,IL,430,Roseville ,CA, ,(111) 111-1111,96,31, ,27,Company XXX, , , ,R,A
09:56 AM,01,19,2007,F,F, ,San Bruno,CA,762,Hurricane ,UT, ,(111) 111-1111,100,36, ,22,Company XXX, , , ,R,A
01:55 AM,09,02,2010,F,F, ,Lake City ,FL,206,Houston,TX, ,(111) 111-1111,87,37, ,18,Company XXX, , , ,R,A
02:55 PM,03,05,2010,F,F, ,Lake City ,FL,206,San Antonio,TX, ,(111) 111-1111,87,37, ,18,Company XXX, , , ,R,A
